"2038884086392454842","sunnys_trees","2019-05-08 14:26:46","4730014518","@glasspav 145"
"2038884086392454842","senditt86","2019-05-08 14:57:44","8366674437","@glasspav $150. I need it for my collection, fam. 🔥"
"2038884086392454842","sunnys_trees","2019-05-08 15:03:18","4730014518","@glasspav 155"
"2038884086392454842","senditt86","2019-05-08 21:55:43","8366674437","@sunnys_trees $170"
"2038884086392454842","sunnys_trees","2019-05-08 22:58:43","4730014518","@senditt86 175"
"2038884086392454842","senditt86","2019-05-08 22:59:38","8366674437","@sunnys_trees $180"
"2038884086392454842","sunnys_trees","2019-05-08 23:25:40","4730014518","@senditt86 185"
"2038884086392454842","310sndvl","2019-05-09 00:10:14","2383286646","@sunnys_trees 190"
"2038884086392454842","senditt86","2019-05-09 01:01:31","8366674437","@310sndvl $195"
"2038884086392454842","glasspav","2019-05-09 01:03:33","240375694","@senditt86 came in 1min to late...@310sndvl is the winner!!! Thanks so much!!! I will send you a DM."
"2038851617706461949","jngstudios","2019-05-07 23:38:17","3973884725","@tcooper.526 haha I’m glad you dig it!👊"
"2038775911500033454","fuckyou__fuckthis","2019-05-07 22:12:32","448196661","5$"
"2038775911500033454","mass_euphoria","2019-05-07 22:48:49","4148291921","8"
"2038775911500033454","fuckyou__fuckthis","2019-05-07 23:49:16","448196661","@mass_euphoria 11$"
"2038775911500033454","zoek_497","2019-05-08 23:12:42","4735001875","14$"
"2038775911500033454","globneeded","2019-05-08 23:16:11","8982821316","17"
"2038775911500033454","highasthesky203","2019-05-09 00:44:31","276232051","$20"
"2038774222546025799","fuckyou__fuckthis","2019-05-07 23:57:00","448196661","3$"
"2038774222546025799","thewonderfuladventuresofnick","2019-05-08 16:05:39","6298117149","$6"
"2038774222546025799","borofan710","2019-05-09 19:13:47","10970277545","$9"
"2038771831918622873","terp_daddy","2019-05-07 20:58:25","1424504367","10"
"2038771831918622873","glasstogo420","2019-05-07 21:18:13","7595008703","15"
"2038771831918622873","terp_daddy","2019-05-07 22:03:32","1424504367","@glass_n_go420 @fo_glass 20"
"2038761979725625026","_killashit_","2019-05-07 22:03:59","8366829444","Need a 45degree 10mm"
"2038755255684068532","cannabis.connoisseur.007","2019-05-11 03:19:42","7210260481","@usmadeglass1 check out this heady pi3ce fam!"
"2038737117493683631","logicalsmoker","2019-05-07 19:16:01","12551591126","Don’t know if anyone noticed, but I posted and remove this post 4 times, LOL. FYI, don’t try to comment more than 30 hashtags per post. Finally got this fucker up though!! 🤟💨💨"
"2038084516137769502","ipasndabs","2019-05-06 23:58:19","329106631","@dsmor180"
"2038078087611964205","pigglen_jumpstreet_glass","2019-05-06 21:29:10","7306721110","@deeeznutzzzz_ 45 shipped in the us each 🤙"
"2038041090277167258","austintacious","2019-05-07 00:36:57","10363448793","$30"
"2038041090277167258","michaelryan710","2019-05-07 23:54:59","8400610395","$35"
"2038037677657157614","jeff_spaga","2019-05-09 18:20:47","1664328719","@moonjuice420 no but I can always make one. DM me"
"2038028171710195697","tl_weed","2019-05-06 21:36:54","8555820514","@morissonsgang $0 😁🤙"
"2038028171710195697","tl_weed","2019-05-06 21:37:10","8555820514","@morissonsgang ok ok I won’t lie. $4.20"
"2038028171710195697","tl_weed","2019-05-09 00:33:53","8555820514","@lazy_rage_bitch_num2 not really. Considering cannabis is ta plant and there can always be more grown. 😁🤙"
"2038028171710195697","tl_weed","2019-05-09 02:02:47","8555820514","@hayden.murray.9 that’s your opinion. It’s a plant you can grow more. 😁"
"2037989859261189930","tonicalize303","2019-05-07 03:16:56","659901592","@alanbglass make some 30mm boss🔥"
"2037971740757218756","ts.uwu","2019-05-06 18:23:09","5751400865","@oil_inspector 10 dollars"
"2037971740757218756","tylerbeair","2019-05-06 21:36:25","265116300","@roadhouseglass 25"
"2037971740757218756","mikcon83","2019-05-07 02:33:17","5354286160","@roadhouseglass $30"
"2037971740757218756","tylerbeair","2019-05-07 02:53:00","265116300","@roadhouseglass 35"
"2037971740757218756","oil_inspector","2019-05-07 17:26:52","10642001412","@roadhouseglass $40"
"2037971740757218756","roadhouseglass","2019-05-07 17:36:38","201194674","@oil_inspector HIGH BID $40 @TYLERBEAIR @MIKCON83"
"2037971740757218756","roadhouseglass","2019-05-07 18:38:29","201194674","@oil_inspector takes this one at $40+shipping you have 24hrs to process payment sending you a dm now"
"2037441401878021175","abraca_dabba","2019-05-06 04:04:10","1313314726","@stoneher_ We actually had to redo this video about 10 times😂"
"2037441401878021175","childishchinchilla","2019-05-06 18:11:31","494975574","@jurgenxflores9"
"2037441401878021175","76mamasun","2019-05-06 17:41:54","622598372","@hippiedabber710"
"2037441401878021175","im.legs","2019-05-07 15:28:26","33299967","@slabsrus__2 this man wants caps 😎"
"2037441401878021175","nlabar","2019-05-06 03:23:54","5929970610","@weedking_420_ @mama_biscuit98 @smokingbaby93 @lilly_marie_2018 @dacoda.lynn @dakotaturnmire55"
"2037441401878021175","bastendorff_","2019-05-11 22:08:00","9413546665","@tdablife710 😱😱"
"2037441401878021175","bossstatusgenetics","2019-05-08 03:10:13","9690775078","@booztedextractz_medz1 dope!!"
"2037441401878021175","eyeninetyfour","2019-05-06 23:19:04","48502592","@juan.661_ tiiight"
"2037441401878021175","slimebugslimeshop","2019-05-06 16:04:46","12063775859","@cheyskye6913"
"2037441401878021175","_smokie_z","2019-05-06 21:22:33","997990796","@kenny_661_79 wtf😱😱😱"
"2037441401878021175","710ruthless_bakersfield","2019-05-06 06:06:38","320612868","@kenny_661_79 I need that in my life lol hella people drop my carb caps"
"2037441401878021175","lookingforhope1967__soulmates_","2019-05-06 18:09:15","2066219271","@bend.with.the.wind.2 🌷🌷🌷🌷🌷"
"2037441401878021175","kushonly710","2019-05-06 04:25:45","3597618447","@lotempdabs 🤣😂need 1 maybe 2🤔"
"2037441401878021175","rubyalice76","2019-05-06 03:38:00","4769601716","@letto421 💕"
"2037441401878021175","47snow","2019-05-07 14:58:41","602211661","@_edit_profile143"
"2037441401878021175","stacyfromstarbucks","2019-05-07 07:56:07","693231491","@will_rob_23"
"2037441401878021175","live2die420","2019-05-07 04:48:47","306504726","@goldendabs619"
"2037441401878021175","tammyterpy_420","2019-05-06 23:35:59","9197759796","@mrs_nickel_pickle_6"
"2037441401878021175","incredible2edibles","2019-05-06 23:30:35","12553207841","@smokinbarbie4209"
"2037441401878021175","trichom_king","2019-05-06 23:11:22","3506577923","@bac0n.babe"
"2037441401878021175","cannabliss_inner_g","2019-05-06 01:50:14","6058097964","@710mana"
"2037441401878021175","stacyfromstarbucks","2019-05-07 07:59:47","693231491","@eduardo_gonzalez23"
"2037441401878021175","cr3ative_nativ3","2019-05-06 14:51:53","407935891","@_pnh_67 that things dope"
"2037441401878021175","dab_oclock","2019-05-06 04:04:44","8198532607","@stoned4ever53"
"2037441401878021175","reavesnate","2019-05-09 22:00:31","6240981069","@gr8fulforyou ❤️"
"2036808076561258826","trip_a","2019-05-05 13:21:38","242866991","@agateblades this one is actually slightly different than the one I posted before.  We made 2.  Thanks for the love!! It means a lot that this speaks to you"
"2036764921770546071","johnnybedabbed","2019-05-05 02:05:04","529041869","30"
"2036764921770546071","smug.overdose","2019-05-05 02:05:37","6029724384","Thanks to @johnnybedabbed for kicking it off with the $30!! You're currently in the lead.. good luck!!"
"2036764921770546071","rican_dabber78","2019-05-05 02:23:42","6790943463","$35"
"2036764921770546071","d_davis_087","2019-05-05 04:57:59","3969220691","40"
"2036764921770546071","scroto_baggins","2019-05-05 10:13:13","185443338","45"
"2036764921770546071","smug.overdose","2019-05-05 18:21:38","6029724384","Now @scroto_baggins has taken the lead with a new high bid of only $45!! Good luck!!"
"2036764921770546071","seed2sky","2019-05-05 20:32:16","9637600497","50"
"2036764921770546071","smug.overdose","2019-05-06 02:07:37","6029724384","24hrs has been reached!! GOING ONCE to @seed2sky for only $50!! Get those bids in and good luck!! @d_davis_087 @rican_dabber78 @johnnybedabbed"
"2036764921770546071","smug.overdose","2019-05-06 03:09:54","6029724384","That's it!! Smauction is now closed!! Winner is @seed2sky with a bid of $50 (plus shipping)!! You also get an entry in my monthly customer appreciation giveaway!! I'll send you a DM to complete payment!! Thanks everyone who bid!!😊"
"2036762421713935835","cooperglass710","2019-05-05 01:51:17","2583834988","#glassofig #bubblecap #serum #redelvis #cooperglass #azglass #glassforsale #glass4sale #headyglass #glass #glassporn #glassart #wfayo #710society #functionalart #oprahsbookclub #lowtemp #headyart #solventless #glasslife #dailydabber #freshsqueezed #glassauction #auction #bestofglass #thousanddollarsmoke #mmj #weed #prop203"
"2036726625350765324","dank_foil710","2019-05-05 00:41:32","3116326814","5"
"2036726625350765324","jackg11285","2019-05-05 00:43:18","4218167221","@dank_foil710 10"
"2036726625350765324","liftedletsget","2019-05-05 02:57:07","12157296135","@jackg11285 20$"
"2036726625350765324","caleb_congdon","2019-05-05 16:49:52","332758812","@liftedletsget 25"
"2036726625350765324","realstonnedglass","2019-05-05 21:05:26","9864098151","@caleb_congdon 30"
"2036726625350765324","oh_mi.glob710","2019-05-05 21:19:40","6775951683","@realstonnedglass 35"
"2036726625350765324","realstonnedglass","2019-05-05 21:26:19","9864098151","@oh_mi.glob710 40"
"2036726625350765324","andymelts","2019-05-05 23:54:39","325313939","@realstonnedglass  @oh_mi.glob710  @caleb_congdon  @jackg11285  @liftedletsget  @dank_foil710 40$ going once"
"2036726625350765324","andymelts","2019-05-06 00:47:03","325313939","@realstonnedglass @oh_mi.glob710  @caleb_congdon  @jackg11285  @liftedletsget  @dank_foil710  40$ going twice"
"2036726625350765324","andymelts","2019-05-06 01:02:15","325313939","@lanotheafricano  @oh_mi.glob710  @caleb_congdon  @jackg11285  @liftedletsget  @dank_foil710  45$ going once"
"2036726625350765324","andymelts","2019-05-06 01:29:26","325313939","@lanotheafricano  @oh_mi.glob710  @caleb_congdon  @jackg11285  @liftedletsget  @dank_foil710 45$ going twice"
"2036116098199144114","alparole","2019-05-04 04:32:02","2275574069","Enjoy your high 💨💨💨 #420 all day everyday 🔥 hope you having a good one 🙏🎶🎵"
"2036093936201599202","2lovebirdsgettingstoned","2019-05-04 04:07:07","3133149591","30🤘"
"2036093936201599202","callum_wright1999","2019-05-04 04:09:51","1401264201","@2lovebirdsgettingstoned 35"
"2036093936201599202","highsthebeuys","2019-05-04 21:48:59","8569297696","@callum_wright1999 @2lovebirdsgettingstoned 40"
"2036093936201599202","callum_wright1999","2019-05-04 21:49:31","1401264201","@highsthebeuys 45"
"2036032950417372387","smglassworks","2019-05-04 05:37:28","1823453852","@globneeded free 99!"
"2036021414252695449","aaron_m9922","2019-05-04 01:36:14","338914739","Damn that’s cool, I’m down @alukert12"
"2036021414252695449","lacypoczik11","2019-05-04 02:23:22","29413494","217 bubbles = best functioning bubble cap everr"
"2036008312864278994","oh_mi.glob710","2019-05-04 00:54:07","6775951683","#thc #gmo #mixedberrys #rig #lookah #dabs #wax #weed #globs #bubblecap #stoned #stoner #710 #710society"
"2035462633502964123","rufldfthrs","2019-05-03 06:48:25","8593421964","#dabbing #dab #dablife #dabbersdaily #dailydabbers #710 #710life #710society #headyart #cannabiscommunity #errl #heady #glassofig #hightimes #globs  #glassforsale #glass4sale #glassauction #carbcapstand #carbcapholder #bubblecap"
"2035434983863931701","sir_dabalots","2019-05-03 06:01:00","8583720384","@ipetmyfish and so far I really like the one I'm breaking in! 14mm"
"2035393708783637669","5280kibbles","2019-05-03 11:20:23","1432545276","0 bids !!!!!?????"
"2035393708783637669","5280kibbles","2019-05-03 11:25:48","1432545276","0 bids !!!!!?????"
"2035393708783637669","schlemdog666","2019-05-03 13:29:12","7733899897","$150🤘🤘🤘🤘🤘🤘"
"2035393708783637669","l.t.b","2019-05-03 13:32:46","245847846","$200"
"2035393708783637669","hu_potato","2019-05-03 16:51:50","270108868","250"
"2035393708783637669","premiumglass","2019-05-03 19:56:45","1595926218","@hu_potato in the lead with $250 @l.t.b @schlemdog666 auction ends later today"
"2035393708783637669","premiumglass","2019-05-03 23:49:46","1595926218","@hu_potato gets this for 250$ auction over thank you everyone for bidding"
"2035005635317698195","rufldfthrs","2019-05-02 15:40:16","8593421964","#dabbing #dab #dablife #dabbersdaily #dailydabbers #710 #710life #710society #headyart #cannabiscommunity #errl #heady #glassofig #hightimes #globs  #glassforsale #glass4sale #glassauction #carbcapstand #carbcapholder #bubblecap"
"2034987139544177674","based710","2019-05-02 15:04:32","276640212","#cannabis #cannabiscommunity #oil #sauce #wedontsmokethesame #smoke #highlife #shatter #dabs #dablife #710 #710society #carbcap #bubblecap #whiteashgang #meltshot #420 #functionalglassart #rosin #liveresin #crumble #lowtemp"
"2034975695320239574","adventurerolling","2019-05-02 18:41:44","1905310864","@smokevalleynaturals boooooo do ur own damn posts ya shems ⚡⤴️ ( @thegeekyguido ) not even 24hrs and I found a place to use it."
"2034936524679996377","monkeyboyart","2019-05-02 13:26:12","2202607640","#monkeyboyart #unique #different #art #glassporn #glassart #artofig #dab #dabs #bubblecap #carbcap #stoner #dabber #710 #710society"
"2034791703130491499","maryjaneglassgallery","2019-05-02 08:35:08","8470194629","#stayglassy #bubblecap #headyonly #ukglass 
#glass #glassart #carbcap #maryjaneglass #opal #boro #710 #dab #oil #glassporn #carbcap #710glass #headyglass #ismoke #maryjaneglass #710society #cannabisart #topshelflife #dabtool #dabber #rigsofig  #420art #canvas #modern #ukglassforsale"
"2034330074041118353","alanbglass","2019-05-02 02:11:01","1528976007","Congrats!! @tonicalize303 You win!! I'll dm you."
"2034310003516245022","chirp_","2019-05-01 16:37:59","11680853579","#moodmat #function #headyglass #highlyeducatedti #gavelv2 #KZAGlass #happycabbagefarms #glass #Toptree #710society #dabs #derbs #terps #rosin #bubblecap #weedlovers #shatter #thclover #glasscollector"
"2034307415588792174","travisrmoor","2019-05-01 16:33:52","1651359263","30$!"
"2034307415588792174","puffinauctions","2019-05-01 16:52:07","1261950225","@mikcon83 25 mm banger.  Cap will fit 20 mm and larger as well"
"2034307415588792174","geebernaut","2019-05-01 16:52:17","500309649","$33"
"2034307415588792174","puffinauctions","2019-05-01 17:57:40","1261950225","@rossdustin 14 mm Male"
"2034307415588792174","meluckycharms37","2019-05-02 05:30:33","6984629328","$36"
"2034297981256977652","headyonaccident","2019-05-01 16:17:51","28763128","@dankhankglassauctions $30"
"2034297981256977652","mistahlorykong","2019-05-01 17:50:40","1524342385","@headyonaccident $50"
"2034297981256977652","captain.insano","2019-05-01 19:02:55","13209009245","@mistahlorykong $60"
"2034297981256977652","dankhankglassauctions","2019-05-01 23:18:52","6519042396","@captain.insano with a high bid of 60 going once... @mistahlorykong @headyonaccident"
"2034297981256977652","dankhankglassauctions","2019-05-02 00:29:58","6519042396","@captain.insano with a high bid of 60 going twice..."
"2034297981256977652","dreadyslabs505","2019-05-02 00:34:37","1950001945","@dankhankglassauctions 65"
"2034297981256977652","dankhankglassauctions","2019-05-02 00:35:32","6519042396","@dreadyslabs505 with a steal bid of 65 going once... @captain.insano"
"2034297981256977652","dankhankglassauctions","2019-05-02 00:48:56","6519042396","@dreadyslabs505 with a high bid or 65 going twice... @captain.insano"
"2034262981140614295","dronemaloney","2019-05-01 15:04:49","1539605603","#glassforsale #glassart #glasslove #glassthangs #puffcopeakcaps #25mm #icanmakeyouone #boroforsale #artistdirect #borolove #carbcap #lookatme #bubblecap #bubblecaps #headyglass #heady #boroforsale #borolove #glassofig #glassporn #topshelflife #glassofig #thatsneat #wholesale #wholesaleglass #available #availableglass"
"2033626144487291469","roronoa_desma","2019-04-30 18:09:54","56124348","Honestly of the 3 I grabbed jail house rainbow is my favorite🔥🔥🔥🔥"
"2033610188146889820","kbcglass","2019-04-30 21:10:07","199065141","@ya_boi_dame505 🙏🏼 thank you but the current bid would be at $40. @blowiesglass opened the auction. 🤘🏻🤘🏻"
"2033610188146889820","ya_boi_dame505","2019-05-01 00:25:05","8489249886","40"
"2033610188146889820","ya_boi_dame505","2019-05-01 03:26:13","8489249886","@dabs_gas505"
"2033610188146889820","kbcglass","2019-05-01 18:22:23","199065141","Yoo, gonna call this one at 6pm PST today yall. Thank you! @ya_boi_dame505 @blowiesglass"
"2033608390350765623","drlglass","2019-05-01 11:40:38","295730586","@i.need.it.4.da.low thanks homie. DM incoming"
"2033601088469308639","legalize_vermont","2019-05-02 12:40:08","5688491801","@fitz2410 no"
"2033575591732352670","chevellegillglass","2019-05-01 01:46:50","4639602988","@i.need.it.4.da.low yup"
"2032881956174976694","artiefactz","2019-04-29 21:33:52","196614730","@dominic_collins25 q tip it every time"
"2032881956174976694","p_glisson","2019-05-01 07:09:18","23470019","@dominic_collins25 qtip every time and always take a medium temp or low temp dab. Or the temp where it doesn’t turn black."
"2032881956174976694","scousestreamer","2019-04-30 22:27:44","6206889863","So sick 🔥🔥 @mkultra16"
"2032881227622990403","ajuniqueboutique","2019-04-29 17:32:21","7182727815","@charters420 serum or syzygy is poppin. Also love me some Terps lol"
"2032881227622990403","gratefuldad_710","2019-04-30 01:27:04","4743552594","@charters420 terps and sunset slime!"
"2032141827176671269","trip_a","2019-04-29 15:01:41","242866991","@bfdflavahound_420 fingers crossed for you! 🤞"
"2032141827176671269","headythreadies","2019-04-28 17:02:45","4331829333","@trip_a 110 doll hairs"
"2032141827176671269","trip_a","2019-04-28 17:05:26","242866991","@headythreadies currently leading with 110"
"2032141827176671269","tenafter7","2019-04-28 17:18:01","185100904","@headythreadies 120"
"2032141827176671269","trip_a","2019-04-28 17:25:46","242866991","@tenafter7 now leads with 120"
"2032141827176671269","firehead_max","2019-04-28 19:10:41","4266176498","@tenafter7 $130 Hope these go through this time"
"2032141827176671269","trip_a","2019-04-28 19:20:37","242866991","@firehead_max now leading with 130!  I’ll make sure everyone is on the same page with screenshots at the end.  Thanks for not giving up!"
"2032141827176671269","divine_thai","2019-04-28 19:55:24","31557461","@firehead_max 140"
"2032141827176671269","trip_a","2019-04-28 20:01:24","242866991","@divine_thai now leading with 140!"
"2032141827176671269","firehead_max","2019-04-28 20:47:20","4266176498","@divine_thai $150"
"2032141827176671269","trip_a","2019-04-28 21:07:00","242866991","@firehead_max back in the lead with 150!"
"2032141827176671269","divine_thai","2019-04-28 21:33:40","31557461","@firehead_max 170"
"2032141827176671269","trip_a","2019-04-28 21:45:16","242866991","@divine_thai back in the lead with 170!"
"2032141827176671269","firehead_max","2019-04-28 23:31:37","4266176498","@divine_thai $180"
"2032141827176671269","trip_a","2019-04-29 00:18:56","242866991","@firehead_max back in the lead with 180!"
"2032141827176671269","trip_a","2019-04-29 04:02:56","242866991","@firehead_max currently leads with 180! Calling this in about an hour @firehead_max  @divine_thai  @tenafter7  @headythreadies.  If I don’t confirm your bid, I may not have seen it.  Please send a screenshot if i do not.  Thanks!!"
"2032141827176671269","trip_a","2019-04-29 04:53:41","242866991","Going once to @firehead_max for 180!  @headythreadies @divine_thai  @tenafter7"
"2032141827176671269","donny_509","2019-04-30 01:19:08","1665960748","@davesnothere509 have you seen these man there 🔥"
"2032141827176671269","trip_a","2019-04-30 01:57:14","242866991","@davesnothere509 I did!  Thanks!"
"2032081140145054668","dab7one0","2019-04-28 15:01:05","5760374987","@creepyspookyglass $10"
"2032081140145054668","babycakesnigguh","2019-04-28 15:04:58","46173430","@dab7one0 20$"
"2032081140145054668","plantjuicy","2019-04-28 15:46:10","17847259","@babycakesnigguh $25"
"2032081140145054668","ilah.selym","2019-04-28 17:23:03","46280420","@plantjuicy $30"
"2032081140145054668","creepyspookyglass","2019-04-28 18:22:24","922096341","@plantjuicy currently in the lead with 30!! @babycakesnigguh @ilah.selym @dab7one0"
"2032081140145054668","misscris420","2019-04-28 19:28:31","11113345666","@creepyspookyglass $35"
"2032081140145054668","creepyspookyglass","2019-04-28 22:41:18","922096341","@misscris420 steals the lead with 35!! Thanks for the bids everyone 🦇 @plantjuicy @babycakesnigguh @ilah.selym @dab7one0"
"2032081140145054668","misscris420","2019-04-28 19:27:23","11113345666","$35"
"2032074415081977724","a.waxy.boy","2019-04-28 14:36:14","8129318543","#710 #710society #415dabbers #concentrates #glassofig #bestofglass #dabs #dab #wax #extracts #dailydabber #dailydabbers #420 #terps #porcelain #clay #ceramics #bubblecap #carbcap"
"2031110855384172652","suaveglob","2019-04-28 10:41:30","6000250200","@nicohustle i got #40ozPhil up for sale b!"
"2031066107294493788","716boro","2019-04-27 06:03:09","1331712133","#BraidedBubble #TricloneCap #ForScience #Ruby #Sapphire #Healthgems #Temptech #ToroGlass #JpToro #Jetcycler #30mm #ToroGrail #BestOfGlass #GlassOfIG #Glassgamestrong #Capgamestrong #Bubblecap #716boro"
"2030987022004673929","rufldfthrs","2019-04-27 02:35:59","8593421964","#dabbing #dab #dablife #dabbersdaily #dailydabbers #710 #710life #710society #headyart #cannabiscommunity #errl #heady #glassofig #hightimes #globs  #glassforsale #glass4sale #glassauction #carbcapstand #carbcapholder #bubblecap"
"2030968059088274188","thehighestcloud9","2019-04-27 02:00:53","4476604029","#smokeshop #thousanddollarsmoke #headiesforsale #glassforsale #lincolnnebraska #headieslivehere #boroforsale #investinheadies #glass4sale #heady #weshouldsmoke #rigs #710life #headies #headiesofig #glassfortrade #rigsforsale #pendys #pendysforsale #dabs #dablife #terps #functionalglassart #headiesinthecorn"
"2030929504710289409","highpressureconcentrates","2019-04-29 02:59:10","3668639575","What color is the 2nd from the left"
"2030929504710289409","glassgoonsgallery","2019-04-29 15:29:52","2236506512","@jonn_burgos clears are $100"
"2030929504710289409","glassgoonsgallery","2019-05-19 18:09:35","2236506512","@californiahash they're available for $150, we have 1 left"
"2030369247785303288","lost_615_720","2019-04-26 06:26:01","3555305962","40"
"2030369247785303288","deschutes.river.glass","2019-04-26 06:32:14","5392772313","High bid of $40!🙏 @lost_615_720"
"2030369247785303288","tipofthevalleygardens","2019-04-26 06:49:56","1578204027","50"
"2030369247785303288","deschutes.river.glass","2019-04-26 06:50:48","5392772313","High bid of $50!🙏 @tipofthevalleygardens @lost_615_720"
"2030369247785303288","lost_615_720","2019-04-26 12:28:53","3555305962","55"
"2030369247785303288","deschutes.river.glass","2019-04-26 15:32:08","5392772313","High bid of $55!🙏 @lost_615_720 @tipofthevalleygardens"
"2030369247785303288","tipofthevalleygardens","2019-04-26 15:33:48","1578204027","@deschutes.river.glass 60"
"2030369247785303288","deschutes.river.glass","2019-04-26 15:35:38","5392772313","High bid of $60!🙏 @tipofthevalleygardens @lost_615_720"
"2030369247785303288","deschutes.river.glass","2019-04-27 00:04:48","5392772313","Going once at $60! @tipofthevalleygardens @lost_615_720"
"2030285041478452350","rebelzglass","2019-05-03 02:41:19","304502530","@j_cason420 appreciate the support we will dm you for payment info"
"2030256996994687686","puffinauctions","2019-04-30 03:17:07","1261950225","@d_davis_087 yes sir"
"2029997786707464415","oiledglassgallery","2019-04-26 01:03:14","2107078613","2nd one is Sold"
"2029997786707464415","oiledglassgallery","2019-04-26 01:34:04","2107078613","4th one is Sold"
"2029960674097993873","kushnkiloz","2019-04-25 17:22:34","305913521","@smz710  what will be added to my collection next 100% lol"
"2029949470717741198","zach_dinverno","2019-04-25 16:30:44","340645263","Oh damn 🔥 $25"
"2029278314950203925","jong_glass","2019-04-24 19:02:26","245941367","@dabatron.710 the top right is big enough for other import 30mm, but it is sold. Top left still pivots nicely in 25mm buckets, but it is just barely too small to fit in 30mm x 2mm import buckets."
"2029278314950203925","jong_glass","2019-04-25 23:16:29","245941367","@dabatron.710 as long as it has 2.5mm sidewalls it will fit. I think they are both sold though. I still have the smaller one"
"2029278314950203925","tranquilturtle479","2019-04-27 03:03:10","5419437622","How much for the 25mm"
"2029245817308404445","reliefluis","2019-04-24 19:00:15","193383115","@joelhalen Do you make round bottom 30mm ?"
"2028564560937249502","thebeardedbarber","2019-04-23 19:52:16","294978952","#2196"
"2028564560937249502","paul_the_prankster714","2019-04-23 19:52:17","2774061650","#2329"
"2028564560937249502","mbt710","2019-04-23 20:04:47","144245604","🤟🏽Aye my Purple terp trunk was order #1000 let’s goooo🌊🔥 @chadbroglass"
"2028564560937249502","ualreadyknowitsnick","2019-04-23 20:04:59","4269065497","order #1396"
"2028564560937249502","skulltrooperdan420","2019-04-23 20:05:57","10218915385","What about me purchasing 1 threw my local shop?"
"2028564560937249502","austin.dm","2019-04-23 20:12:03","199687424","#2352"
"2028564560937249502","austin.dm","2019-04-23 20:13:29","199687424","#2071"
"2028564560937249502","austin.dm","2019-04-23 20:13:39","199687424","#773"
"2028564560937249502","billchinsta","2019-04-23 20:59:57","31176625","1797"
"2028564560937249502","billchinsta","2019-04-23 21:00:20","31176625","2036"
"2028564560937249502","yellowknife_dabba","2019-04-23 21:03:00","7136211020","#2290"
"2028564560937249502","yellowknife_dabba","2019-04-23 21:03:29","7136211020","#1598"
"2028564560937249502","yellowknife_dabba","2019-04-23 21:03:58","7136211020","1179"
"2028564560937249502","doobie_drewbie","2019-04-23 21:06:04","6417440153","#2330!"
"2028564560937249502","don_erlly","2019-04-23 21:48:54","2291095862","#2345 really that is my order from last week lol."
"2028564560937249502","nicoman21","2019-04-23 21:53:15","28039032","#2121"
"2028564560937249502","michigan_medical_dabber","2019-04-23 22:33:29","4159671678","#1919"
"2028564560937249502","michigan_medical_dabber","2019-04-23 22:33:55","4159671678","#1348"
"2028564560937249502","stoneymoon710","2019-04-23 22:54:22","5076673049","#1459"
"2028564560937249502","carbon_clouds","2019-04-23 23:31:48","2868144952","#537 😍"
"2028564560937249502","joeymontague","2019-04-23 23:37:33","184819476","1969"
"2028564560937249502","data_ucl","2019-04-23 23:55:13","3714744169","#2283"
"2028564560937249502","krazykal305","2019-04-24 00:25:39","27350341","#2297 👌🏽"
"2028564560937249502","710thickchick","2019-04-24 02:17:33","4344544714","2278"
"2028564560937249502","joewithal","2019-04-24 02:20:16","1549653055","#1017"
"2028564560937249502","sauceydab710","2019-04-24 03:11:53","7178093730","#1612"
"2028564560937249502","sauceydab710","2019-04-24 03:12:17","7178093730","#1730"
"2028564560937249502","sauceydab710","2019-04-24 03:13:18","7178093730","#1228"
"2028564560937249502","joewithal","2019-04-24 03:49:32","1549653055","#1017"
"2028564560937249502","cutthroatjerry","2019-04-24 04:31:17","4256387474","#2343"
"2028564560937249502","nwilco","2019-04-24 05:54:15","240431652","I’m going way back uncle chad. 
#623"
"2028564560937249502","nwilco","2019-04-24 05:54:44","240431652","#1343"
"2028564560937249502","nwilco","2019-04-24 05:55:06","240431652","#1761"
"2028564560937249502","peterkingyep","2019-04-24 06:10:22","4666315327","Order # 1789"
"2028564560937249502","peterkingyep","2019-04-24 06:10:30","4666315327","Order # 2178"
"2028564560937249502","peterkingyep","2019-04-24 06:11:06","4666315327","And I have an OG number but not seeing an email for that one .  Probably order #420"
"2028564560937249502","peterkingyep","2019-04-24 06:11:17","4666315327","Might have been order #710"
"2028564560937249502","fingerfoods","2019-04-24 07:08:01","36869865","Order #1204"
"2028564560937249502","valerielynn_10","2019-04-24 11:01:40","31191169","#2333 !!"
"2028564560937249502","theo.handley","2019-04-25 02:25:01","304850891","#1234"
"2028564560937249502","satori_d","2019-04-26 02:52:21","433029943","#729"
"2028564560937249502","jrd710","2019-04-26 03:40:32","17986255","#2337"
"2028564560937249502","bonginbert","2019-04-27 02:23:54","1477744121","#2354"
"2028564560937249502","mass_dabgal","2019-04-27 12:44:12","7041498583","#2188"
"2028564560937249502","trapcatgonzo13","2019-05-07 22:33:58","4225603307","#1743"
"2028564560937249502","room_temp_dabs","2019-04-23 18:28:23","8488014879","Order #1994 🔥🙏"
"2028564560937249502","beardeddabbin","2019-04-23 18:28:54","7526263984","2149"
"2028564560937249502","matt131_","2019-04-23 18:31:10","8735996169","1436!"
"2028564560937249502","kbourbs","2019-04-23 18:31:15","182270185","Order #1187"
"2028564560937249502","jon_tamilia","2019-04-23 18:32:23","3165350327","#2291 🙏🙏"
