good morning ones medium available,0
one would pick wear today know incredibly detailed pendants made dot implosion method also used make implosion marbles made talented would love take class one day skill level insane brain tag friend appreciated details hard work glass,0
large exceptional smoky amethyst scepter montana self dug client themself completely hand wrapped copper wire custom available feel free reach details jewelry,0
swipe check dope photos truly jack traits whipped incredibly awesome pendant ryan dressed heater cfl reactive parallax antidote made sure cover 3 blingin opals extra flare beauty sold almost immediately currently loving home make sure contact us check gorgeous selection work 6146008680 calltextfacetimedm us questions,0
big thanks scooping dab setup hope enjoy using much enjoyed making displayed beautiful carb cap,0
next fully worked bowls drop like marcs bowls highly collectible due fact using many different techniques designs top notch function well nothing wiggling like fully worked bowls bought well known artists swipe bowls hit dms availability customs credit goes cam video artist,0
amazing video made man buck always favorite artist looking artworks much fun hope see collab one day nice day video artist,0
case anyone missed sold14mm single hole light water neo opal beautiful cfl reactive color shifts blue purple,0
hey guys hope well took break instagram minute solidify goals wait fill guys everything coming fun stuff past month back regular posting thank patient,0
got dope lil set going super low 35 shipped dibs hit dm signed dated,0
blues tonic whatever ails,0
hey sorry inactivity currently shop work looking place moment last pipe made shop custom uv blue serum dragon homie still work available going steals hit dm thank,0
steal alert auctions next min bids 23 2 posts back detail videos 28mm fumed bubble cap auctioning homie 2 posts back ending less 5 hours 10 central unless extended bids final 10 minutes current next min bid 23 steal alert,0
look came home done piece huge thanks awesome scoop nfse,0
swing beautiful sunday check new incredible arrivals fell love gorgeous bonsai recycler bubbles butcher know 10mm 5 hole perc plus 6 natty hole perc bubbles describes best ccyclers low air volume high percolation exactly want recycler less air volume equals better taste cooling effects 11 perc holes total stop info see function videos,0
simple elegant rig,0
x edition 1500 released 10 available,0
nfs beauty beaker collection thank support man,0
2018 gold ruby,0
huge thank everyone involved american beauty artists submitted work demo artists staff attendees collectors followers show absolute pleasure beginning end proud way came together fact enjoyed much decided bigger better next year small glimpse happened day wish time capture swipe second half,0
cap stand tons tons cfl one im always big fan jngstudios love style creativity rock brotha artist,0
saturation fascination,0
handful tickets remain saturday first ever bingo boro big thank participating players private event 50 player max 10 rounds mc food tickets available witchdrcom,0
lil always cool cool friends cool stuff x x x collab past,0
fantasia 24x36 canvas alvin silvrants dm info,0
uv skull available sale contact us via dm,0
weve finally settled rv trailer appears need new water pump leaking floor said im dropping price pendant even originally 800 get 450 obo offers considered low baller please thanks everyone citradelic sunset features awesome tourmaline barra salinas brazil thats double terminated red cap one end pink cap green center peridot upper right thats nice size imperial topaz ouro preto brazil centerpiece nicely terminated tsavorite garnet tanzania bottom,0
blast working recent order made crushed opal mini tube set yesterday slyme jet black layered sleeved colour combo beautiful blue tones compared electric green stands alone 8mm white coin back tube mini polished chunks accessories swipe couple close ups different angles tube tried capture many colours crushed opal section possible second crushed opal piece ive pleasure making looking forward omg added raccoon emoji,0
got awesome drop great hanging chatting aliens roygbiv selection available 275 shipped get increasingly bigger starting red,0
took pictures one made last week swipe im working something big right stay tuned prepare impressed,0
closed smauction read entire post bidding next phenomenal galaxy cluster inline collab piece w cfl reactive highlights horn accents fume donut galaxy attachment opals spacetech created skilled homies description crazy amazing fullworked heater done 24k gold silver fume spacetech nova cfl reactive color shifts depending light source features 3 stunning various colored aaa opals one inside piece space discs galaxy disc donut section maria work horn accents equipped fire handmade 14mm female joint 6 coldcut slit inline perc function reallllly shreds w sippage measures 8 tall solid made last full positive vibes two different artists video posted includes free stickers signed dated goot lort heady overload fucker jampacked heat someone getting major collection upgrade dont nap take advantage wayy retail start reserve highest bidder end wins great opportunity snag heady collab major steal retail price thanks good luck ends 24hrs first bid placed going twice sold style finish additional bid starts process theres set time length final calls post automated may exceed 24hrs must 1821 depending local statecountry laws valid id tobacco use glass art bidding starts 300 goes least 10 increments ends reserve bin set 700 shipping 15 usa22 winner must pay within 24hrs closes via cash app paypal venmo chase quick pay zelle gpay creditdebit card considered flaking flake delete bids troll block,0
heady glass,0
spores,0
finished sold,0
great way end hot awesome week enjoy watching final moments glass cobra collab tried new things piece love soft glass flowers came excited continue investigating new process starting new series also special thanks class great help making piece,0
beautiful pastel colors nice cfl shift handmade friend need new definitely check,0
tuckered,0
chubby bubby comes matching spoon available dm details swipe full layout thanks looking,0
gonna first canvas painted may auction finished keep eye,0
sold made first sale today,0
update sold double dosed krang walker know bunch waitingwanting one guys cleaned messages dont remember send pics bunch one grabs guess fair way whoever says theyll take shoots first gets something like guess,0
kelp forest pendant,0
absolute stunner underwater set tube bevelled worked joint mouthpiece downstem matching bubble cap well,0
beauty deck,0
brighter version last post seemed slightly dark uploaded,0
back custom mushroom rig matching bubble carb cap high quality function,0
check black spaceship dipped,0
maiastra collected near 65 free matching chain cord scroll photos different lights love stone much also half baby geode let know youd like place custom order,0
25 mm rewig bubble cap available dm purchasing info thanks looking,0
handle honey drip dragon love oil themed pieces honey master pic favorite part rig tag friend whos honey,0
make sure swipe uv reactive bowl little chillum grabs dm details glasspipe,0
closed 24hr lauction time choice 1 beautiful pendants artist bid replying bid makes easier everyone starts 20 higher gets extra stuff get increments whatever ends 24hours winner adds 5 shipping 15 international shipping play pay winner must pay within 24hours venmo paypal cash app zelle always fun thank support,0
hello family piece could use brought back life avoiding hitting certain piece due resin reeking havoc glassmetalceramic pieces look unrealglass cleaner restore glass former glory new locations announced next days sure stay tuned buy online shipped right door product link httpsbitly2jomav3 unrealglass cleaner wwwfacebookcomunrealglasscleaner wwwinstagramcomunrealglasscleaner wwwtwittercomunrealglasscleaner unrealglass wwwunrealglasscom wwwinstagramcomunrealglass wwwtwittercomunrealglass wwwfacebookcomunrealglass tags,0
soldi fumey implosion pendy grabs anyone interested l dm hook good price,0
purple dichro puffco peak cap dibs page,0
last rest stop two flying ontario thank everyone continued support encouragement turtle auction one post back,0
closed cfl sunset slyme dabber faceted tip uv nova bubble glass stand bubble cap fits 1523mm sigend dated start 0 bid increments least 3 comments please tag previous bidder buy 60 free shipping usa ends friday night around 8pm call paypal venmo major credit cards accepted questions please dm,0
fam great day,0
doesnt like nice pair w sexy pendant thanks mini custom fiance,0
sorry everyone lack posts lately building inventory booth detroit less two weeks away heres sneak peak two thirds available pins milles used made artists tagged photo also something everyones price range pipes pendants auto cappers marbles pins straws come show see full display amazing glass artists spy one gotta call dibs show ill posting one pin day stories price show dm call dibs along paypal want dont paypal post etsy stories disappear 24 hrs dont sleep,0
sold3010 ship steal,0
friends show sept 7th go check see kind piece theyll collaborating event see work,0
happy bday jerry,0
stop booth oc two new pin drops collaborations well one one custom hand painted mods designs hope see soon,0
available blood bath features 1014 removable joint 2 hole diffy dragons blood dusk glue stick 5 blood dipped fangs stands 75 inches tall,0
tube available purchase contact us via dm,0
function form dichro killed recycler covered relief eyes double uptakes drain oh guy drain really one pieces youre constantly drawn another aspect oh yeah sold lol,0
digital work,0
collaboration editsold larimar amulet pearl accent,0
dripping steez custom piece dude royal jelly backing,0
nice low temp start day away home bit feels nice back rig banger cap,0
dragon available dm serious inquires,0
put little extra flavor one silver fume icy uv lippies hit dms scoop first come first serve sold,0
throwback year mimosa gank random jersey dispensary,0
sold magenta dichro x elixir cfl jet stream recycler 14mm 3 hole stem perc stand 75 8 inches tall dm inquire shoutout amazing materials make us artists use,0
love light right,0
friday else ready dabs throw back let try finegr banger design favorite strain dabs ever comment tag friend find,0
fullsize lamp available colors gold ruby cobalt blue dream inside hit dm info,0
big thanks tracey swift scooping pendants thanks tracey much love 3 affordable customs hmu orbit wraps,0
special thanks releasing 2005 goblet ready find home almost fifteen years later friends eush able wrangle cups mention still one first year torch 2000 hope retire piece history personal collection moment 2005 goblet available,0
another tube availablemost likely get sent might well give follow like work keep eye one thank,0
sold308 shup,0
sold 14mm water spinner went theme time around 2 dope attachment pleasure mouthpiece,0
follow tag friend artist details 2019 5 x 2 x 25 tree rose sandblasted hammer pipe made grizzly brown carmel woodgrain tech shamrock green lead stem oregon grey stones cherry red rose msrp 400 shipped lock today 40 using free layaway plan gallery first america offer free layaway plan customer wishes use 10 photos,0
update sold 4pcs left uv white samurai sleep last 15 discount buy 4 pcs together,0
come gallery see heaters absolutely brilliant artwork brought us sherlocks pendants option custom braid either house artists hit dm serious inquiries thanks looking beautiful day everyone,0
another vid two caps auction one post back going steals right blue stardust canary honeycomb cap 25mm nsyellow wmurrine 25mm go check looking scoop sweet cap low thanks looking,0
twist,0
tacticians lament u n b n b l e funky get talented blast slicing tag would love cut dm either us scoop similar,0
happens get frustrated piece take couple days away clear mind much homies yes mind clear piece great day,0
sold sold sold royal jelly pinfire opal free display stand purchase,0
credit solution photo,0
absolute amazing birthday gift homie proud beauty,0
well look got little kit matching pendant bubble cap pipe shelf couldnt excited thanks looking sorry glare red pendy go check page glass available purchase,0
fox sculpture made one 2 orange marble laying around think came pretty nice 3rd sculpture ever need future actually real sculpting tools,0
blow minds deals stay tuned,0
set bid page,0
soldjust seeing offers get anyone interested trading offers go dm also hear cashmed offers around 2k,0
2 hours left highest bid currently 15 go 2 post back chance win mask pendy cheap,0
scott daniels auction gallery 3835 us 209 stone ridge ny 12484 wwwgonbidcom phone 8453724787,0
sold artist details 13 20th series holgram fumed caps one features 2hole spiral stem blue tint disclaimer cap series displayed photo gallery 1st america offer free layaway plan customer wishes use 10 photos edited,0
super stoked latest lidcycler made green money lucy blue stardust baby uv af topped crystal sphere opal backed dichro equipped 10mm joint 3 hole split perc 4 fab diffusers shreds hard really happy outcome one sold dm info,0
auction stealzzzzz one post back bid,0
slide post absolutely love functioning master piece collaboration going want make sure swipe left slider enjoy amazing function style images,0
get chance grab frazy hand fan yet us thanks pic,0
prints swipe left see full set ive got limited number fullbleed 85x11 prints available recent color block series printed canon pro premium matte paper suitable framing behind glass minimum glare prints 15 shipped flat anywhere conus others please dm limited run 15 prints per image comes signed numbered dated actual print size 85x85 fyi print anything see feed size including extra large formats simply dm pricing,0
19 years glass experience creates intricate stunning patterns steve booth 223 october,0
come check beautiful purple green slyme piece little banger hanger features 14mm female joint along brilliant cold cutting base many others offer make sure stop sweet deals beauties like one,0
believe still 3 uv ass pieces code sale checkout 50,0
making marble put piece decided wanted start making marbles good news bad news others thank supporting art,0
custom nfs,0
follow tag friend artist details 25 x 125 x 075 bearly road trippin pendant piece features frostytree bear murrine images tumbled opal diggin white satin border msrp 300 shipped lock today 30 using free layaway plan gallery first america offer free layaway plan customer would like use 10 photos,0
sold rare 10mm full size number signed many already know majority full size yoshi eggs bob team 14mm one special features 10mm joint tell might see another one like ever hit market thanks looking cap hardcase included usps priority,0
songbirds pleased announce round 2 drop received 1 clear faberge egg set 14mm 1 frosted faberge egg set 14mm 1 clear torus set 14mm 1 clear ball rig set 10mm feel free dm us pricing,0
trying new things wood pendant sick fringe ayoooo cab,0
eye ballers come get um,0
sale travela 1000 comes pelican dome leaf pendant,0
cfl potion tubing shifts hard dm purchase,0
beautiful days go hand hand beautiful bubble caps quickly sold first order wigwag caps got last 3 theyre going stupid low deal well get theyre gone anyone wants see closer details shoot us dm enjoy sunshine fam,0
auction sold horned artifact pendant starts zero ends call 5 us shipping good luck,0
swipe right check lineup pleasure back painting vibe high 2019 come join us wonderful weekend,0
really like chillum came thanks checking,0
dotbox klein recycler collab much fun really gettind piece klein recycler decked dotbox sections moonstone separated eclipse black lip wraps 8mm super pin white opal stands 85 tall 14mm joint gill uptake 4 hole perk sold,0
available let know something catches eye,0
anyone asks yes able nosedab allowed buy pillow pal whipped capstand set march 2 hosted cap stand fit together great visual flow seamless,0
woah check awesome piece done love tell amazing watching grow proud hubby right,0
got neat little group sherlocks available currently working stacking chillums discflip drawings spoons keeping busy shuffled kiddo school year dm info,0
sold af looking new tube love opals love sparkly glass pay put layaway got options still tube made help rookie wookie im willing cut good deal get right home payment plans always accepted well hit dm interest im sure make problem,0
sold got fresh looking permanent home less monetary units think,0
chameleon x,0
pill perc mushroom perc check killer deals oneofakind artwork,0
messing around pendants hand back 100 uv pic slide right slyme x electric coconut,0
repost throwin back time made sure happened beast one favs love expression devils face ready cheers photo artist,0
size 9 tanzanite ring b n b l e 1 5 0 dm,0
less 2 months away glassroots 2019 remember book hotel stay asap charity flameworking event october 6th wholesale trade show charity auction festivities run october 7th9th please plan accordingly use group code gglas score 159night rate visit website details book,0
pax era stock dania beach fl hookah e cigarettes mods vapor ejuice pipes waterpipes tobacco accessories glass art,0
100 friday comment contest private accounts allowed winner gets 100 store credit go wild headies hideout prize redeemable instore online rules simple like post follow tag friend use hashtag one friend per post unlimited entries choose comment random monday night 72919 headiestv live winner take home prize many entries like fun enjoy headies us 6146008680 textcallfacetime questions,0
neon peak back stock limited supply last long imo hottest puffco peak come yet direct message call 714 3799020 15451 beach blvd westminister ca,0
bigcartel link bio,0
22mm fumed bubble cap info scoop,0
w slow drain favorite shark nfse,0
experimental 25 mm cap sold capstands banger second double maria experimental cap made double maria rest color swirl prep lava cobalt blue lucy bubble cobalt blue tip unique odd combination like results crazy color combo clean seal pukinbegal overall cool cap miss second experimental made thanks support enjoy,0
little video gold silver fumetech tube put together last week,0
sold artist details 10mm 975 fully worked moonstone cadmium encalmo wig wag tube beautifully encased 10mm white coin opal mib attached comes matching terp spinner cap 30mm bubble cap 2hole removable downstem shipped pelican 1400 gallery 1st america offer free layaway plan customer wishes use 10 photos,0
gorgeous beaker available,0
indica slows aging maturing remember,0
2530mm bubble cap purple lollipop lucy glows pinkish purple uv light,0
available couple sherlocks heading available please contact purchasing info thanks looking,0
beta glasspass officially open everyone check link bio see full version website rather landing page glasspass secure marketplace buying selling auctioning glass know create account click request beta code button send one asap questions feel free reach get back dms tonight happy saturday stay tuned insane giveaway coming soon,0
available dm serious inquiries,0
3 small isoqtip stations available soon let know think thanks looking,0
reposted make sure call dibs pendants gonna gone quick af,0
believe one sitting around first new style comes everything picture including free lrg composite case,0
nfs sent epic drop wolf pendants headies hideout enjoy perfectly sculptured wolf done ryan traditional open mouth wolf design shaping ryan doused guy 2 colors sure grab everyone attention gold ruby agua azul beast sold live drop headiestv however looking add new wolf pack contact us today check available selection work calltextfacetime 6146008680 dm questions,0
vestige times past 10 years ago used cap domes still box full domes ti swings sale memories,0
mystery adventurine double bore downgrid stemline 8arm w grateful dead steal face skull milliemarble,0
auction live page go drop bids sleep collab good buddy always fun get homies really love way dichro one came lookout thanks support,0
collaboration painting done private party montana,0
got limited run shipment custom jbd custom mats must daily sesh experience protect heady glass one limited edition hit dm swoop,0
starting week beautiful piece collab,0
steal alert couple spinner caps dibs page going great deal,0
official x release going saturday august 31st specifics announced soon first come first served predibs two talented gents whipping insane pieces summer cannot wait see everything person check story highlight event frequent sneak peeks,0
auction ended 1821starts 0 increments rule add 5 shipping ends call oncetwice sold,0
almost forgot post rig yesterday definitely one cleanest date colors next one,0
attention browns fans 25mm cleveland browns wigwag bubble cap opal secret white handle 40 shipped venmo cashapp applepay,0
sold disk recycler 550 shipped case quartz nail matching cap mood mat retail 950 rig whole set 1100 retail hmu pics function video,0
sold take sov outside quick snap food grill ignore broken hook,0
chain 5 fade black heavy blue stardust 34 links available dm inquire,0
sick annunaki mohigh tribe leopard print bubble cap one first carb caps dont miss giveaway goin 2 posts back go original post comment repost enter 4 caps 2 winners rules posted,0
sold sold sold collection thanks support awesome collaboration x showcases respective styles best way possible,0
absolutely love corresponding glass work wire work kills every time queen tree features amethyst 6 blue apatite 2 chrome diopside calebs tree life glass piece electorformed copper labradorite hollar youre interested swooping piece payment plans available twistedupwrapscom,0
sold time canada day new canada releafed tubes landed moving quickly two ice masters sold week check roor story highlight pricing,0
beautiful bottle matching stopper doubles dabber 10mm available,0
35 shipped sale,0
glass water pipes whatsapp8618681463569 high quality glass water pipe hbking glasswork whatsapp8618681463569,0
first 150 12 14mm slides work one nice 10inch beautiful nintendo themed tube fume breathtaking nother amazing artist always delivers fire first 150 steal deal 150,0
strange posts havent getting likes really lately anyone know reasons might happening almost seems pointless post ive heard shadow bans weed posts even new algorithms messing peeps dont really get whats going,0
sold 20 dibs frit cap 271mm,0
dibs anyone 60 takes,0
high grad tourmaline,0
lewis wilson opal pendant grabs,0
another video cap got auction one post back go check going steal right,0
420 sale got case full caps available 20 starting weekend full size v2 doublev2 miniv2 sumov2 peakv2 caps 20mm caps see one like try screenshot dm scoop thank support hope everyone happy holidaze,0
tenacious tool,0
closed 24hr lauction time beautiful terp sauce pendant artist bid replying bid makes easier everyone start whatever higher gets extra stuff get increments whatever ends 24hours winner adds 5 shipping us play pay winner must pay within 24hours venmo paypal cash app zelle always fun thank support,0
sold wallet mother hand woven loom style garden radiance ii collection number 34 dm price info,0
follow tag friend artist details gold silver fumecello terp spinner caps uv bluv spouts fits upto 30mm bangers msrp 60 shipped lock today 6 using free layaway plan photos,0
place buy glass check amazing glass made magnificent collaboration x x x currently available purchase contact us messaging us information,0
afternoon lineup x,0
auction ended clear 10mm stands 7 inches tall posted function videos story rules 0 starting bid tag person outbid auction ends tonight 8pm pst 76 winner covers shipping 1520 please paypal venmo ready auction ends 18 good luck everyone,0
one favorite wire creations dm pricing thx,0
opals x black number 2,0
radio waves days color contrast wonderful,0
affordable crystalclear 10mm 45 hit looking adopt,0
closed cfluv wook wizard hat beautiful pendant made siriusly cfl shifting color blue green purple top cfl pendant also accented blueuv eye dotted side add iciness pendant also pink opal eye really pops sunlight one personal pendants one first wook wizard hats burr made technically seconds one one favorites something want available time part ways dont sleep one guys heater get stunning eye candy truly talented az artist rules starts 40 increments 1 buy 100 winner pays shipping paypal ready within 24hrs auctions close auction ends wthin 48hrs first bid best luck dont sleep,0
dont sleep one go post back enter devils bluff glass giveaway friend win like follow tag unlimited entries 1 tag per comment ends friday 5172019 9pm eastern,0
picked sick andromeda bubble cap today made talented huge shout always fresh glass im love colour,0
great time checking today figured worth sharing favorites,0
number 26 silver serum sold see color like hit dm get rig made color always open xustoms much love,0
taking offers never used x peli glob mops dm info,0
one favorites years ago worn midnight,0
crazy work check killer deals oneofakind artwork,0
working piece better part year got almost 24 hours worth work super honored work amazing supportive team sent trust gonna make something cool hope honored still bong work ty looking checking art many,0
medusa peak landed super exclusive drop hesitate come thru check one sold ziggy smoke shop 209 headiest smoke shop open till 10pm 2099422881 new inventory arriving daily forget ship dm us head webstore teamziggyscom call 2099422881 1235 e alpine ave stockton ca 2095975064 1655 parker ave tracy ca 7143799020 15451 beach blvd westminster ca 7863912296 2747 sw 27th ave miamifl,0
hope awesome kickass weekend mesmerizing new fully fumed hammer made looking mighty fine morning find glorious gem posted headyhawaiicom send home today,0
absolutely love stacking color making patterns im going game take 75 mm stacks get really good fades let know ones favorite,0
pinstripe x 2nishglass collab features 14mm removable downstem allows 10mm banger get available,0
canada releafed edition tubes beakers available check roor story highlight pricing,0
morning true baseball fan asked make epic steelers banger little mishap tape etching see got little line sandblasted supposed make new one hook someone 14m9025 90 shipped usa bangers super nice however extra line big pittsburg steelers fan ones dibs want back dibs also want great day,0
first marble kombi beach series comes 215 packed murrine colors,0
sold made crew member starts 60 bid least 10 increments payment due via paypal soon auction free shipping canada add 15 shipping failure pay negativity blocked starts ends call tomorrow fun,0
sold small flower pendant starting 7 dollars 1 dollar increments buy 15 3 dollars xtra shipping b paypal ready payment due within 24 hours message link message us email invoice ends tuesday 61819 10pm bin called post bids must 18 bid,0
sold nya available finally got camera take pics instagram wont let upload pics video youre interested want see pictures questions dm 6 facted crystals cfl potion color changes purple blueish comes matching cfl elbo carbcap comes brand new 10mm banger shipped pelican 2018 signed back foot dent back made extra support holding,0
im working cute little shrink plastic charms stretchy bracelets im making inspired cuteness kawaii style wanted way heres cute freckled little alien start,0
really proud one hope enjoy much inspired amazing work,0
sold opaline puffco peak cap grabs includes 2 3mm peak pearls first dibs takes 40 shipped payment required comment taken paypal zelle cash app chase quickpay credit,0
caption needed video artist,0
sold artists details 65 x 425 x 275 opalencased doubleflower spiral freestanding sherlock made rainbow wigwag cadmiums features mounted horns made nightshade gallery 1st america offer free layaway plan customer wishes use 10 photos,0
ended auction water faucet pendant please read everything placing bid 1 artist 2 starting bid 25 3 min bid increments 5 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,0
hot sauce x peach x lemon drop drippyo pendant grabs kfast,0
color kaboom pendants,0
slide stolen today footage thief post publically take action receive payment immediately know dm arrange payment,0
paper weight 文鎮作ったー 裏も模様あるよ もうすぐ夏休みが終わってしまう やだなー,0
finally found thomsonite lake monster love goofy stones eyes pottery,0
burning benjamins woods trying fall gucci slides really enjoyed wrap burned clean top bottom even wind couple days till weekend family hang one love,0
fäb shoez,0
epic new creation drop comment like dragon claw dab rig design made function bad boy point personally want one collection tag friend would want one,0
sold 10mm fume scale rig fume button 75shp,0
dope banger balls great functionality gives agitation vapor 100 made colorado fits 25 32mm buckets,0
another clear one w pink lollipop nozzle nfs,0
sale dope grabs well lemon lime fixie series couple buckets sold together separate scoop dabber cfl reactive looking move steals better deals multiple items well shares reposts greatly appreciated,0
14mm cadmium ripper cap,0
swipe function got pastel potion head evening cfl changes purple forgot snap photos color change shipping thanks looking,0
sold sale impsons 10 mm mini 35 plus shipping,0
amazing function marble caps perfect seal smooth glide marble style adds nice bit weight durability beautiful fume spiral sculpted tree handle send us dm details purchase,0
4 sale tradegoing using upgraded peak quartz insert got,0
fantasy 1e 2019 sold signed dated numbered titanium pen,0
43497,0
roko gang homies heading contact looking adopt shark scalien,0
win gold dipped bud real og nug 24k gold set brilliant ethiopian opal enter 1 repost image feed tag use 2 like post tag 3 friends comments 3 follow giveaway ends monday 819 midnight pst winner randomly selected announced 820 lets go,0
aladdin bowl robin williams tribute piece check killer deals oneofakind artwork,0
super happy share vanir sold much love big thank latest member novem family also shouts letting scoop centerpiece tourmaline,0
slingin paint thank showing east coast gets,0
something recently put together first time using opaline sparkle black features rewig pendant available sold inquiries,0
attention know july 10th coming soon also known 710 also known national oil day 710 upside oil year something different sick taking lazy route posting x 710 sale blah blah blah seen many shops excite instead year 710 giving back customers previous customers since 2015 new customer july 10th every purchase make made past counts single entry surprise 710 customer giveaway message today looking new piece glass never better time continue show endless love appreciation deserve happy 7 days 710 message recycler sold much love joe,0
recycler con ventanas full color joint 10mmbuen fumingo glasslovers,0
heres new rings ive snuck onto shop recently check sizes info twistedupwrapscom im excited next weekend next days im working finishing whats becoming favorite pendant ever stay tuned wrapped weekend,0
love color havent able work last week half due health issues bubble caps left posts back see anything let know,0
still toucan rig available crushed opal encased coin opal 14mm joint,0
uneditedunfiltered experiment 00071 soaking sunlight hanging plant friends shy away en 71 though quite venomous nasty temper available well,0
green whole plants tees got restock also threw real crispy black white ones etsy well canvas brand tees soft lightweight smalls mediums sold already sure get need still around terpshop shirt,0
open heart baby hold lock hold key whitney houston atl represent couple wild hearts left dm info,0
skull bought amsterdam showed xray airport atlanta clear day agent paused rolled back stopped itthen let go,0
gave juggernaut dip appreciate feedback pendant features tourmaline oyo nigeria peridot 925 sterling silver wires tourmaline,0
glass slaps,0
finished energy charger im debating wheather put sale incorporate bigger piece would wear piece alone,0
30 simax rod tube week mga 86,0
amazing work sold heady piece gotten,0
1 1 closed mouth pink slyme rig artist ohio super happy rare piece collection made around 2016 2017 course drop best live rosin beautiful piece art,0
gang recyclers slides available check korey story highlight photos pricing,0
26mm dia 76mm long color shift bubble cap cold worked flame polished stem keep fingers cool terps sloshing,0
25mm pastel potion dichro cap available website,0
end summer sale 23rd september check website deep discounts glass products roadless travelers,0
sold one 10mm left 325 shipped,0
blue thing really pops video,0
eye god 164 nfs,0
remembered vid crushed opal rig sold turned pretty nice,0
block galaxy moonstone 25mm bubble cap starts ends later color hard capture camera like micronized opals jet black thanks support,0
wtf reaaaaallyyy,0
gone ohhey opasxroor collabhasnt seen light day 8 years killer bees color scheme matching lip beaker insert got matching bowl ill throw later little known fact tube upgraded bistabil joint original due paper thin joint originally put matching bistabil corresponding dots done inhouse original roor us shop,0
artist appreciation artist set incredible check page incredible work,0
full size 713 tubes worked sections double color lip wraps 13,0
today last day sale place orders midnight find vibe park morning dont forget coupon even applies intricate wire wrapped work,0
giveaway going one post back 1 post back,0
unfurl pink topaz sterling silver available size 85,0
bought first love 90s green teal,0
25mm gold ruby bubble cap fs cash take best offer dm,0
fractals abstract feel visual personally really enjoy progression definiate shapes jumbled psychedelic swirl visual creation derived one recent tie dye shirts created,0
first post goes new piece received clear bottle purple hanger 4 hole diffuser sour gummy worm sour watermelon 2 mike ike inside function breathtaking literally artist,0
check sick tattoo sent super sick,0
puerto rico relaxing days little chilly put together last week enjoy,0
gold ruby never go wrong color killed implosion dabbers much love skill work dabbers even touched yet still available affordable shoot dm inquiries drop dibs claim exact one,0
posted slime water bottle rig super portable semi discreet featuring double barrel2hole gil seal perc 10mm available banger sold separately,0
sold dig riglett diglett rig 14mm one hole fixy matching bb cap collaboration sandblasted diglett tiny brown pokémon seems buried within earth leaving head visible small stature makes lightest shortest groundtype,0
available ring made 6 years ago message want make beautiful deal,0
fully uv punar recycler dab rig looks soooooo uv light crazy entire thing clear regular lighting swipe see piece made pic tag friend loves recyclers,0
rick morty patches designs based old enamel pin designs size ranges 354 inches le100 patch 10 325,0
still aw beautiful piece created homies foster frequencies soundcloud link bio,0
soldset 3010 ship,0
contemplating selling devil spray paint rig,0
stun future archaeologists long dead owning 14 35mm opal marble kent washington air trapped inside 8mm black opal sphere,0
life strive find true loveeither within someone else,0
ball rig sale dm questions,0
x photo,0
sold brand new mothership glass royal mega swing available steal dm info,0
banger,0
artist owner video,0
top 4 favorite pendants 2019 far one favorite information used strictly research purposes,0
soul bonded mazes originally going represent partners soul connection colors picked realized representing partners connection recently passed best friend soul connection stronger even understand im glad youre pain anymore find way rest,0
closed 48 hour auction grabs 10mm kid buu rig also come matching bubble cap 1 please comment bid comment comment section 2 please tag person outbid 3please bid increments 10 4bidding usd ship anywhere long shipping covered buyer 5must payment ready 6winner cover shipping 7 small reserve place goodluck thank everyone participating,0
rig coolest wig wag booty around,0
rig price even,0
252mm dm availability,0
midsy mib making made want invest marble mold nfs,0
slides available 14mm 18mm,0
morning mood rarely ever photo taken huge thanks shots taking dab chester rig last week owned hope everyone great day,0
putting one secret white octocap pendants action sea inspired rig finally got good video saved huge beluga whale homie function baby phenomenal cap wait get custom dabber bubble cap,0
whats guys apologize lack contentcreations still wrapping working technique flow havent happy skill level said feel learned quite lot cant wait create bangers im also happy pendant wrapped copper featuring opal lake superior agates completed back sides give awesome feel hands around neck definitely intend incorporate also plan run auctions stuff working im happy pendant also available message details thanks looking continued support,0
happy proud artists friends diving new mediums exploring possibilities peek something trying get little cheers great week,0
hope everyone ready incoming heat today excited lined big drop one industries finest got free beer serving awesome burgers tons new glass wont want miss shipping nationwide payment plans available dms always open,0
practicing new tech piece avaîlàblè dm acquire,0
omsplosion marble auction mcp facebook httpsmfacebookcomgroups248654881841458viewpermalinkid3065403566833228 work available wwwgraysglasscom,0
fume gold amethyst sherlock one sold buddy mine like add something similar collection shoot message ʕ,0
7 year old micco melts made guy day put bale hes progressing nicely,0
25mm pink slyme shooting star opal laser etch 120 shipped,0
good vybes serendipity minitube dm purchase,0
aloe vera magic bubble mask lexpérience magic bubble mask pour une peau éclatante de beauté,0
awesome giveaway 9k go check gorgeous rigs repost using really proud far ive come past months one sold quite steal might offer love u fucks u dont say love u u sexy fuck comments really friends kno homies happy tentacle tuesday 9k giveaway coming soon stay tuned nico,0
40 shipped anyone wants pipe like thisjust dm order one,0
