id,caption_no_tags,match
2084283395258417653,24 hour auction mushy pendant leave bids comments artist 225 x 125 inches l x w auction rules starting bid 55 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 1030 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2084275309116803358,awkshin raindrop x royal jelly bubble cap topped black disc opal rules place b1ds reply comment says b1d tag person outb1d b1dding starts whatever increments whatever bin reserve winner must payment ready paypal venmo call awkshin within 36 hours using going going twice sold format good luck thank,1
2084268745368108186,swipe like said lady dont glass shoe sort dear started oya send dm whats app 08060112755 size 3741 price 6500 rush hear sold,1
2066196555078846298,auction eye leaf dabber starts 10 made colors silver creek orange elvis lilac call going twice style tomorrow night starting around 7pm eastern 5us shipping 15international min bid 1 payment ready please thnk,1
2066196556150756916,24 hour auction deadhead skull implosion pendant opal leave bids comments artist 2 x 125 inches l x w auction rules starting bid 80 bid increments 20 minimum buy 220 tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2066189037223612589,24 hour auction watermelon slice pendant leave bids comments artist 25 x 175 inches l x w auction rules starting bid 40 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2066192777151960297,red white andromeda piece going auction soon bell 22 sections including bowl sleevegreat piece summer sparklishes,1
2066190913025193916,sold recycler grabs 250 shipped choice bubble cap,1
2066176788488677653,stay tuned ones auction later today ones heater folks w gold implosion bead,1
2066178201626636548,think people may know already balling amazing pieces upcoming show pipes panhandle landing july 13th know saiyan coming star industry sculpting ability capture well known characters come hang crew part one largest summer glass events florida free beer food trucks enjoyed vip details released next couple days drop sunday june 16th keep eyes peeled first dibs spots dms always open,1
2066170512754360545,sold bin direct message auctions coming soon working weekend hopefully start next week another auction thanks supporting 24ish oz also makes sparkle light longer manufactured stands around 6 inches tall bottom cup titanium pen signed 24ish oz bottom auction rules buyitnow 135 payment rdy venmo paypal bidding starts 60 increments atleast five dollars 5 tag bid please shipping 10 ends call likely tomorrow 61519 last least thank bidding,1
2066170857962413715,heres little close personal new rig beauty sold thank support homie hope good day 3000 followers ill giving away rig like like comment share lmk think,1
2066168293011233595,ction cfl matching 26mm drips stand starting bid 50 1 increments ends tonight 6pm pst 61419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2066166530053005544,ction 26mm drips carbcapbubblecap stand winner picks color starting bid 15 1 increments ends tonight 6pm pst 61419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2066164829245989101,ction implosion drippy starting bid 35 1 increments ends tonight 6pm pst 61419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2066164458771576473,ction 10mm kickstand comes free boro tip starting bid 20 1 increments ends tonight 6pm pst 61419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2066163052480245759,sold pictures taken iphone x zipper dino skull ol rock quarry available hit dm interested,1
2066161492492770574,ction cfl starting bid 30 1 increments ends tonight 6pm pst 61419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2066159910577307646,1ction starting bid 1 1 increments ends tonight 6pm pst 61419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073460003970187789,ction clear candle style drippy starting bid 25 1 increments ends tonight 6pm pst 61419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073456254564408776,ction clear 10mm soda pop style two hole diffy starting bid 40 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 10 shipping us 20 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073454477555221296,ction clear cfl syringe pendant opal starting bid 30 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073453974414688980,ction clear 18mm starting bid 20 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073452892233943895,auction auction auction beautiful color changing cup 15oz scroll pics see transformation liquids please read rules participating auction rules 1bidding starts 10 5 increments bin 100 2 winner pays 5 shipping us 10 canada 3 payment must made within 24 hours 4 anyone bids fails pay within timeframe banned future auctions anyone deletes bid banned fucture auction 5 paypal venmo accepted 6auction ends call 7 ship payment made beerselfie,1
2073452874968772562,ction starting bid 40 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073450593243745525,sold artist details 23mm pomegranate space tracker spacetech fume dichro bubblecap dabber fits 20mm 25mm bangers msrp 60 shipped lock today 6 using free layaway plan gallery first america offer free layaway plan customer wishes use 10 photos,1
2073449818000217145,ction 10mm kickstand comes free boro tip starting bid 20 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073448912091323668,auction red elvis pencil bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
2073446652544206117,1ction cfl starting bid 1 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073444206509411699,ction cfl starting bid 30 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2073441846953885604,24 hour auction frosty bear pendant leave bids comments artist 2 x 15 inches l x w auction rules starting bid 80 bid increments 20 minimum buy 300 tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2073435607279226518,sold 3 34 tall micro flask made solid asian lavender color goes purple blue cfl light 10mm glass glass removable downstem 2 hole perc deal day story,1
2073430340619069932,sold artist details 23mm gold amethyst space tracker spacetech fume dichro bubblecap dabber fits 20mm 25mm bangers gallery first america offer free layaway plan customer wishes use 10 photos,1
2073424634067049472,sold 14mm rogers got blues set come matching roger bubble cap 750 shipped usa set payment plans always option dm scoop,1
2062658380876423846,custom hammer sold see color like hit dm get rig made color always open xustoms much love,1
2062641611730153268,ballin ona budget boi attachment series affordable peak attachments starting sold catch time wait next thank good luck swipe 4 function,1
2062645378710046952,sold 18mm 4 hole great white shark slide available dm scoop guy,1
2062636905360320884,update piece sold coming heat showcased piece today rad little recycler little 6 inches tall featuring 5 hole disc perc recycler take pretty heavy pulls guy water splash swipe see photos well function sound always wonderful people questions shoot us dm,1
2062636395634469633,honeycomb cap sold available soon one medium restriction less resistance ol lungs thanks looking,1
2062632856825275325,auction bidding starts 25 increments 5 ends going twice style artist wwwtheheadykingdomcom link bio custom bangers,1
2062629704084333041,24 hour auction psyduck pokémon pendant wielding bong leave bids comments artist 1 x 5 inches l x w auction rules starting bid 100 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 130 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2062622894891819878,solda dabbing set finished set made wilderberry 15 features opals set us available looking get 75 including shipping set,1
2062620277621114026,case anyone missed sold14mm single hole light water neo opal beautiful cfl reactive color shifts blue purple,1
2062620240115640957,ended auction 25mm bubble cap please read everything placing bid 1 artist 2 starting bid 30 3 min bid increments 3 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
2062619416270363316,sold pieces still trade local please ct ri willing travel dope piece willing trade looking pillars mostly dm whatchu got,1
2062617174112791020,ended auction smoking animal pendant please read everything placing bid 1 artist 2 starting bid 50 3 min bid increments 5 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
2062610500404789987,ended pendy auction please read everything placing bid 1 artist 2 starting bid 20 3 min bid increments 3 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
2062607892017396357,dont time make proper dibs sheet today pm would like dark side moon cane 8g 5 gram minimum 5 shipping please paypal ready,1
2062606457255120478,sold thanks smokey clouds shimmer opal eyes yellow shade pelican beautiful sunny day ocean sounds astounding views keep one company today soak good vibes together standing strong shining bright 10mm pelican sure makes mellow seem like thing send dm like info stay stoked,1
2075324861898701499,soldg5510 ship,1
2075298833937219747,sold share baby,1
2075276174226742934,cfl reactive pastel potion pastel serum made fit 30mm bangers snug excellent function dm us lock one drop dibs comments,1
2075271284413371555,auctions three goodies grabs tonight venom mini paperweight starts 10 74 g chunk wutang starts 30 31 g chunk mf doom starts 12 ends thursday 330 pmpst buyer pays shipping 10 minute snipe rule effect,1
2075241922189736918,salesold sold really make room shelves new scoops 850 shipped pelican selling hefe glass recycler 14mm 7 inches tall thing shreds first real heady piece ever purchased great rig letting go absolute steal flawless condition 850 shipped pelican plucked specifically piece trades sorry make room also matching bubble cap made piece interested let know work something sold af,1
2085004292105626028,sold 15000 thick insideout dry hammer adorned brilliant dichro strip dead marble hand crafted american glass 1000 shipping applicable,1
2085003378158360727,sold make thing turn make something else originally cut flipped wrap rake spoon decided want spoon lovely chillum showing fume sun 30 shipped us include extra surprise fume marble 18,1
2085002531200927718,add small shipping fee happy 710 edit sold,1
2084986297710828223,special 710 auction starting bid 1million winner gets entire dustpan filled heady glass shards pieces shipping whatever costs move house bin definitely afford auction ends 24 hours first bid payment accepted via paypal debit credit card cashiers check wire transfer first born child unicorn tears magic mushrooms undoubtedly someone think reals nooooooooooooooooot hope made ya smile today oh want 710 deals shoot dm tag friend needs special glass today,1
2084984391718433151,buyer bailed cap auction day shoot dm would like scoop 40 5 shipping anyone wants,1
2084969417382144567,24 hour auction uvreactive totem bird pendant signed leave bids comments artist 325 x 2 inches l x w auction rules starting bid 130 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 930 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2081690128792579539,sold got bird sale huge opal eyes heavy crushed opal let make deal,1
2081688877053184158,auction time 5 increments add 5 shipping ends call,1
2081684893395263857,24 hour dual auction sour patch watermelon candy bottle 5hole shower head perc first place wins choice 1 runnerup wins 1 leave bids comments artist 7 inches 14mm auction rules starting bid 140 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 830 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2081684690600466887,closed 24hr lauction time beautiful sherb dabber artist bid replying bid makes easier everyone starts 20 higher gets extra stuff get increments whatever ends 24hours winner adds 5 shipping us play pay winner must pay within 24hours venmo paypal cash app zelle always fun thank support,1
2081670521973176516,sold 9 tall 14mm female 2 hole downstem 3mm opal,1
2081663698083865596,auction time 72 hrs pendant artist description 2 34 x 1 34 selling personal collection owned starts 70519 ends 70819 710pm pst bidding starts 15 minimum increments 5 reserve bin 7000 shipping included us595 international fees vary free slaps included 35 shipping free 40 winner must make payment via paypal within 12hrs auctions end bid cannot pay blocked place bids,1
2081658510837489970,marble auction ask bid,1
2081650708281528407,24 hour auction ray gun pendant two opals leave bids comments artist auction rules starting bid 120 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 730 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065719237260690357,glass awkshun 50 opening bid 5 minimum bids 300 buy commenting bin claim piece end auction 100 reserve please respond bidder get notification auction run roughly 48 hrs payment must made within 24 hrs piece go second line payment made paypal venmo debitcredit cash person,1
2065718484668359261,auction closedsold fume jet black bead,1
2065714232776674557,auction sold tumbled opal pendant features made trautman art glass black sparkle glass alchemy disco sparkle 1 white tumbled opal bidding starts 30 bid increments 5 buy 100 auction ends call going going twice final bid free shipping paypal card accepted must ready end auction,1
2065713001698069183,auction sold tumbled opal pendant features made glass alchemy triple passion eclipse disco sparkle 1 white tumbled opal bidding starts 30 bid increments 5 buy 100 auction ends call going going twice final bid free shipping paypal card accepted must ready end auction,1
2065707768548760863,sold dorbox blunt tip 3mm white opal,1
2065706572584881576,auction one post back dont waist breath save face know youve done best,1
2065703041282955199,nice colors coming cap sold thank love,1
2065702976892111174,dzuction 10mm wrap n rake set starts 150 reserve auction everything seen 6 10mm 2hole removable downstem matching bubble cap dabber tube features gold silver fume implosion well cap dabber fume implosion call auction going goin twice us shipping included 25 international winner must ready pay imedelitly apon auction ending dont bid dont intend paying dont waste everyone time swipe 4 function video min bid 1000 bid,1
2065697187804731539,24 hour auction biter pendant roswell green spores leave bids comments artist 3 x 2 inches l x w auction rules starting bid 50 bid increments 5 minimum buy 125 tag person outbid highest bidder wins free international shipping credit debit card ends 700 pm tuesday et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065696468949400083,sold unknown artist 100 shipped,1
2065692968569788299,twist top jar sold,1
2065690061479158260,reminder auctions end today 6pm pst dont miss,1
2065687919097364120,editsold,1
2065685585168452660,auc tion made roller figured change measures 125 starts 0 increments least 5 ends call going going twice style reserve please payment ready bidding please tag person outbid winner pays 5 shipping lower 48 10 hi ak canada thanks love everyone good luck,1
2078746839286249602,sale 25 includes gift box carrying pouch free domestic shipping dibs pm,1
2078745663606077064,alrighty time need start saving thing desert im gonna make way enjoy final year black rock city think im gonna run auction two week sure turn post notifications,1
2078742758746615944,offering 701 ok folks today offering sick lineworked netline tophat flowertube built old homie around 2013 back 2013bc stands 1134 tall 18mm joint comes complete icepinch flowerslide bcs watermeasurement lines love features blackcat label underside arent familiar bcs work heady crisp clean function onpoint tube new unused good luck auction taking place instagram going lot like others auction opens 200 bids least 20 auction ends tuesday july 2nd 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 20 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
2078741613284100741,auction red elvis ether accent 25mm carb cap 20 start increments please certain bidding going twice sold style bin 100 payment due close flakes blocked creditdebit venmo square pp accepted thank looking good luck going twice sold style rights music rock,1
2078732139306000557,auction alert icey auction page great blunts gaint joints please remember every item reserve good luck 2 starts 0000 6 ends tomorrow sooner,1
2078736059027326408,edit sold table top mandala series lotus flower life engraved gold fume 3hole spinner watch whole video function two boro pearl mibs included available highest bidder cap pearls thanks looking please bid tagging highest bidder bid comment starts 100 reserveno bin 10 minimum bids ends called paypal google pay zelle venmo local pick paypal invoices emailed paid card winner 24 hrs make payment 2nd highest bidder wins bin must ready pay immediately upon calling bin echecks honest bids please shady mofos get blocked buyer pays shipping good luck happy bidding,1
2078728924205900651,reminder auctions end today 6pm pst thanks everyone,1
2078725668620581283,24 hour auction buddha pendant leave bids comments artist 25 x 2 inches l x w auction rules starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 630 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2078719929277493524,29mm aurora trails beautiful rgb opal sold dm,1
2078698730123267327,auction 14m9025 2nd cosmetic flaws nirvana x jmglassco starting bid reply bid comment place bid rules ends tonight 7119 1130pm est please bid less 2 increments tag person outbid snipe within 5 mins auction closing please please paypal ready flaking payment blocked auction goes next highest bidder,1
2076343341049606221,24 hour auction poison skull pendant leave bids comments artist auction rules 2 x 175 inches l x w starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 530 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2076341846444818766,24 hour auction cflreactive bear stash jar pendant comes cork leave bids comments artist 225 x 15 inches l x w auction rules starting bid 80 bid increments 20 minimum buy 270 tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2076339391191474994,1ction starting bid 1 1 increments ends tonight 6pm pst 62819 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2076336878803339800,ction grey starting bid 10 1 increments ends tonight 6pm pst 62819 10 minute snipe rule dm questions winner pays 5 shipping us 10 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2076334983674200587,ction implosion drippy starting bid 35 1 increments ends tonight 6pm pst 62819 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2076333327746133005,ction 10mm comes free boro tip starting bid 20 1 increments ends tonight 6pm pst 62819 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2076315335138460781,ction starting bid 30 1 increments ends tonight 6pm pst 62819 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2076313303987439674,soldsoooooo wanting try new things one hype weld looks tube solid functions color sparkly lunar rays beautiful sun take tube hands 85 shipped dibs bout swipe right function,1
2076308575748976894,24 hour dual auction seedling bottle first place wins choice 1 runnerup wins 1 leave bids comments artist 8 inches 10mm 7 inches 10mm auction rules starting bid 140 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1030 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2076308091147429921,amber purple sold see color like hit dm get rig made color always open xustoms much love,1
2076307560786220505,dark orange sold see color like hit dm get rig made color always open xustoms much love,1
2076298559742767259,pink prespatone sold see color like hit dm get rig made color always open xustoms much love,1
2072715500514641425,soldreally diggin collab used blue stardust paired custom line tube cj made one currently available color,1
2072713991001454580,sold auction starting 00 piranha plant rig 10mm 6 12 3 hole perk increments 10 please tag person bid money ready ends call normally 1 day wasting time get blocked buyer must paypalcashappvenmo ready 15 usa shipping international 25 others dont play cant pay good luck,1
2072710856103070667,1ction cfl starting bid 1 1 increments ends tonight 6pm pst 62319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2072703546612036163,dibs cfl parallax 25mm grade opal purple gray 45 flat usa claim dibs,1
2072702569951731206,today auction set coming soon composite case,1
2072697311084776621,auction atomic blue stardust pencil bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
2072689138793334494,sold 14mm double uptake recycler set come iso station bubble cap 600 shipped usa payment plans always option dm scoop,1
2072682878358821584,24 hour auction eclipse super rare black sparkle fully handworked linework flask double wigwag booty comes removable downstem complimentary banger leave bids comments artist 9 inches 10mm auction rules starting bid 350 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 1030 et shipping weekends optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2072663129250097992,10mm beakeroo gone loving home sold roos 18mm knockout slides still available,1
2064238206053715711,dichro puffco peak cap grabs first dibs takes 45 shipped includes 2 3mm peak pearls payment required comment taken paypal zelle cash app chase quickpay credit,1
2064236848055346027,auction little thumbie pendant thick clean 109 36 signed nvs19 comes ready wear paracord video shot sunlight indirect sunlightfluorescent light lets start 30 3 minimum increments reserve buyer pays shipping 8 usps priority mail us 10 international shipping auction ends call going going twice sold 5 minute snipe rule thank supporting art,1
2064236322608359869,mixed wig wags fillatation tech make prep think may another run fillatation tech peices 14mm 4 hole diffuser f full color core starts 0 10 incriments tag last bidder ends call 15 shipping us nonpayers blocked payment expected reasonable amount time b n 750 includes shipping,1
2064224245488876276,colab sold,1
2064226279206304817,almost forgot crazy collab x x x x x x x collab looking new home originally sold 1k hmu offers,1
2064212583277027707,jellyfish sold dm interested,1
2064211590384484403,aucti n mega bead bin 2k retail starts zero wreserve minimum increments 10 tag person outbid ends tomorrow morning sooner good luck fun free us shipping fees winner delete b1d blocked lowering b1d blocked timely payment required conclusion failure blocked entering future auctions giveaways everybody enjoy,1
2064211061759760266,1 auction starts 0 reserve leaf pendant made colors butterscotch yellow elvis call auction going goin twice fashion later us shipping 5 15 canada international winner must ready pay immediately auction ending dont bid dont intend paying thnk u min bid 100 bid,1
2064205390976886809,sold amber purple magnifying jar available dm interested,1
2064203243055197973,aucshun 253mm roswell cap 5 doll hairs postman tag outbid thanks looking,1
2064202379357504445,24 hour auction jason execution mask pendant leave bids comments artist 15 x 125 inches l x w auction rules starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 530 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2064201378915309685,edit sold another new color scheme much fun continue experiment every variable better craft next big break right around corner,1
2064198329899428748,ive busy past week isnt marked sold still available see something like dont wait,1
2064190978702214166,sold 12 inch mini candy beaker worked matching downstem matching sour kidz slide go 300 shipped usa payment plans always option dm scoop,1
2074341420530671581,24 hour auction lava lamp perc straightshot leave bids comments 10 inches 14mm artist auction rules starting bid 180 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 615 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2074335256925538896,fumed core dripping purple lilac fume lilac combos stunning include chain wear 40 shipped interested shoot us dm drop dibs comments,1
2074330641445884015,sold check opal top dm info,1
2074329032553264848,auction bidding starts 45 increments 5 ends small reserve going twice style bin 180 artist size medium buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2074321190773548613,auction playing ideas fades still dialing sherlock electric coconut accents starts 50 5 increments bin 150 add 5 shipping free bin ends tomorrow night going twice sold must 18 bid follow local laws,1
2074320202368410769,sold auction hey fresh collaboration block todaycheck page auction postdetailshigh bid 60 right nowdo bid lolcheck page photos available work bid,1
2074312884801059130,24 hour auction snowman rig leave bids comments artist auction rules starting bid 90 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 430 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2074309902768418515,edit sold af blue binary bubble cap pictures really cap justice craftsmanship absolutely perfect mention got every color rainbow cap surprises new colors beauty every time pick dm interested adding absolute collection going stellar deal,1
2074308991438849997,edit sold lavender binary bubble cap caps incredibly rare incredibly fire sleep,1
2074307943340994449,offering 625 ok folks pretty sick inline ashcatcher offering today built old friend morgan chase decade ago 2009 dont know blowing anymore dig work lot wish piece 18mm allaround would work best 90 jointed tubes stemless lots honeycomb piece fumed inline perc nice implosion mib round nice little piece good luck guys auction taking place instagram going lot like others auction opens 90 bids least 10 auction ends wednesday june 26th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 20 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
2074302945358060989,auction time collab sold much love,1
2085118537698716006,sold beauty,1
2085109521170005851,quick auction lil honeycomb hollow pendant really going pop wear dark colored shirt wear light colored shirt going real smooth energy well fun making slightly nicer pendants starts zero ends sooner later,1
2085107651399599822,hosting auction beautiful marble facebook link bio,1
2085105703086462428,sold32 links colorful happiness amazing job first try,1
2085101395426746209,sold 10mm fume scale rig fume button 75shp,1
2085099583915732064,24 hour auction cflreactive frosty creature bottle leave bids comments artist 5 inches 14mm auction rules starting bid 350 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 130 pm et shipping week optional add handmade parade chute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2078820127501188369,auction time time 710 wig wag bubble cap starting 0 increments whatever ends 6pm pacific time winner adds 5 shipping venmo cashapp preferred paypal friends family also accepted,1
2078816189408411357,24 hour auction seedling bottle first place wins choice 1 runnerup wins choice 1 leave bids comments artist 7 inches 10mm auction rules starting bid 140 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 930 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2078806149554978003,auction pod 107 kk 77 reauction tonight kuchi kopi 77 kuchi made mantis grommeted 10mm 1 hole whirlpool stem stands 2 tall ti signed kato 2019 pod 107 kk 77 bidding starts 0 minimum bids 1 bin ends tomorrow call twice sold style bid includes shipping shipping canada 5 invoiced via paypal please ready pay bid within 24 hours event winning auction failure result able participate future auctions thanks good luck,1
2078804763152846789,last full size fym ill availible holiday weekend pockets availible starts 0 10 incriments tag last bidder ends call 15 shipping us nonpayers blocked payment expected reasonable amount time b n 300 includes shipping,1
2078800270717851366,sold happy monday everyone super heady cacti pendy made one currently available steal hit dm,1
2078789269099375872,sold much love love support enjoy beauty friends x,1
2078787657740988825,24 hour auction elephant stash jar pendant comes cork leave bids comments artist auction rules starting bid 80 bid increments 20 minimum buy 300 tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 830 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2078784696629457606,closed 24hr lauction time beautiful terp sauce pendant artist bid replying bid makes easier everyone start whatever higher gets extra stuff get increments whatever ends 24hours winner adds 5 shipping us play pay winner must pay within 24hours venmo paypal cash app zelle always fun thank support,1
2078781768376010216,sold auction time 48 hour auction collab berry lock green lunar rays parallax always comes berry pendant made wasabiiiiiiii swipe right cfl pictures awesome set bidding starts 110 small reserve set bidding increments 5 48 hour timer starts good luck,1
